date,tmin,tmax,tavg
2024-01-21,-2.4,4.3,1.7
2024-01-22,-11.9,-2.4,-8.7
2024-01-23,-14.0,-8.2,-11.7
2024-01-24,-11.2,-3.7,-8.0
2024-01-25,-9.7,-0.5,-5.3
2024-01-26,-6.9,4.0,-1.7
2024-01-27,-4.6,4.6,-0.5
2024-01-28,-5.0,3.8,-1.5
2024-01-29,-4.8,4.6,-0.4
2024-01-30,-4.0,8.1,1.4
2024-01-31,0.7,10.6,4.7
2024-02-01,-1.3,8.2,2.4
2024-02-02,0.7,7.9,3.1
2024-02-03,-0.2,8.3,4.7
2024-02-04,3.7,12.2,7.3
2024-02-05,0.1,6.6,2.7
2024-02-06,0.0,2.9,1.2
2024-02-07,-0.9,2.7,0.6
2024-02-08,-3.0,6.2,0.6
2024-02-09,-2.5,6.1,1.1
2024-02-10,-1.5,7.4,1.7
2024-02-11,-3.1,5.5,1.0
2024-02-12,-2.9,10.5,3.5
2024-02-13,2.0,13.7,8.2
2024-02-14,8.8,18.3,12.9
2024-02-15,0.6,11.6,4.5
2024-02-16,-1.5,8.1,2.3
2024-02-17,-1.2,11.7,4.4
2024-02-18,1.2,9.4,6.2
2024-02-19,4.2,11.9,9.1
2024-02-20,2.8,6.8,4.3
2024-02-21,0.0,4.0,1.9
2024-02-22,-1.1,1.6,0.2
2024-02-23,-1.0,6.1,1.8
2024-02-24,-1.3,5.9,2.0
2024-02-25,0.8,5.9,2.8
2024-02-26,-1.2,9.7,3.8
2024-02-27,1.2,9.8,5.3
2024-02-28,3.2,10.1,6.4
2024-02-29,0.3,9.6,4.8
2024-03-01,-7.1,0.3,-4.1
2024-03-02,-8.1,4.1,-0.5
2024-03-03,0.4,7.8,4.0
2024-03-04,-1.8,11.7,5.4
2024-03-05,5.5,11.0,8.0
2024-03-06,2.5,10.3,6.2
2024-03-07,1.2,8.2,3.9
2024-03-08,-0.7,6.5,2.1
2024-03-09,-2.1,7.1,2.0
2024-03-10,-1.8,10.6,4.2
2024-03-11,2.0,10.8,6.2
2024-03-12,4.4,10.0,6.6
2024-03-13,1.3,12.0,6.5
2024-03-14,3.4,15.4,8.5
2024-03-15,4.0,14.5,8.9
2024-03-16,4.4,18.3,10.9
2024-03-17,5.4,12.2,8.8
2024-03-18,1.4,13.2,7.1
2024-03-19,3.9,9.8,6.7
2024-03-20,1.2,8.7,4.4
2024-03-21,-1.2,11.5,5.0
2024-03-22,3.8,15.2,10.4
2024-03-23,9.3,18.2,13.0
2024-03-24,10.5,23.4,16.2
2024-03-25,6.7,14.5,10.6
2024-03-26,3.2,12.4,7.4
2024-03-27,4.4,16.2,10.4
2024-03-28,7.8,12.2,10.3
2024-03-29,5.0,12.3,7.6
2024-03-30,3.0,15.6,8.8
2024-03-31,3.4,17.7,10.6
2024-04-01,5.5,19.0,12.2
2024-04-02,7.0,23.9,15.4
2024-04-03,13.9,19.7,16.6
2024-04-04,12.4,20.3,15.5
2024-04-05,10.2,18.8,14.0
2024-04-06,8.0,18.9,12.7
2024-04-07,7.7,23.4,14.8
2024-04-08,11.0,22.8,16.2
2024-04-09,10.6,20.8,15.3
2024-04-10,10.2,18.5,13.8
2024-04-11,11.7,21.1,15.5
2024-04-12,12.0,24.2,17.2
2024-04-13,11.2,27.3,19.1
2024-04-14,13.6,29.4,20.8
2024-04-15,11.7,20.0,16.0
2024-04-16,11.5,17.9,13.3
2024-04-17,9.7,21.8,15.0
2024-04-18,10.7,24.9,17.3
2024-04-19,11.5,24.3,17.6
2024-04-20,13.0,17.2,14.9
2024-04-21,13.3,21.7,17.2
2024-04-22,15.0,24.1,18.8
2024-04-23,13.2,24.2,17.3
2024-04-24,11.0,16.5,13.2
2024-04-25,10.3,20.8,14.4
2024-04-26,11.4,26.0,17.8
2024-04-27,11.5,26.2,18.2
2024-04-28,13.0,28.9,20.7
2024-04-29,16.9,26.1,20.9
2024-04-30,16.0,22.5,18.6
2024-05-01,13.9,24.0,18.5
2024-05-02,12.4,23.7,18.1
2024-05-03,12.2,27.9,19.7
2024-05-04,14.6,28.5,21.4
2024-05-05,15.7,20.6,17.8
2024-05-06,13.4,15.7,13.9
2024-05-07,12.2,15.0,13.3
2024-05-08,9.0,21.4,14.7
2024-05-09,10.9,21.8,16.1
2024-05-10,12.5,23.8,17.9
2024-05-11,14.0,22.0,17.0
2024-05-12,11.9,21.6,16.6
2024-05-13,11.9,24.5,18.3
2024-05-14,12.7,24.7,18.8
2024-05-15,7.2,18.8,12.6
2024-05-16,6.9,19.8,13.7
2024-05-17,10.8,24.9,18.3
2024-05-18,16.0,26.5,20.7
2024-05-19,15.9,27.9,21.5
2024-05-20,16.8,22.8,19.4
2024-05-21,16.3,28.3,21.7
2024-05-22,16.4,25.5,20.5
2024-05-23,15.8,26.4,20.2
2024-05-24,15.7,24.7,20.1
2024-05-25,18.7,24.7,21.4
2024-05-26,17.0,23.7,19.9
2024-05-27,14.1,22.6,18.5
2024-05-28,14.3,26.1,20.4
2024-05-29,15.4,26.8,21.2
2024-05-30,16.2,24.6,20.7
2024-05-31,16.9,25.4,20.4
2024-06-01,17.5,25.2,20.7
2024-06-02,15.7,25.8,20.4
2024-06-03,15.7,28.7,22.2
2024-06-04,16.3,29.3,22.8
2024-06-05,18.1,30.1,23.6
2024-06-06,19.3,31.4,24.1
2024-06-07,18.3,28.0,23.1
2024-06-08,17.9,25.0,20.3
2024-06-09,17.4,28.8,22.9
2024-06-10,19.0,31.1,24.7
2024-06-11,21.7,31.6,25.4
2024-06-12,19.2,31.8,24.8
2024-06-13,20.0,32.8,26.4
2024-06-14,21.4,33.0,26.3
2024-06-15,21.8,28.2,24.2
2024-06-16,19.9,29.5,24.3
2024-06-17,18.9,30.2,24.8
2024-06-18,20.4,32.9,26.0
2024-06-19,21.4,35.8,28.8
2024-06-20,23.4,35.4,29.4
2024-06-21,22.9,33.9,28.1
2024-06-22,22.6,26.1,24.2
2024-06-23,22.5,30.1,25.1
2024-06-24,21.2,27.9,24.3
2024-06-25,19.1,27.2,22.9
2024-06-26,18.9,31.6,24.9
2024-06-27,20.6,31.6,26.3
2024-06-28,21.3,32.5,26.6
2024-06-29,21.6,32.3,26.7
2024-06-30,22.0,24.9,23.5
2024-07-01,22.0,31.3,26.3
2024-07-02,21.9,25.2,23.2
2024-07-03,23.6,25.9,24.7
2024-07-04,23.2,30.6,26.8
2024-07-05,21.3,26.1,23.4
2024-07-06,22.1,30.0,25.1
2024-07-07,21.5,28.2,24.4
2024-07-08,23.1,24.5,23.8
2024-07-09,22.7,26.7,24.5
2024-07-10,22.7,31.1,26.6
2024-07-11,23.3,28.9,25.7
2024-07-12,21.8,30.2,25.6
2024-07-13,23.5,33.3,28.1
2024-07-14,24.9,32.1,28.4
2024-07-15,24.5,31.3,28.4
2024-07-16,24.6,30.7,27.0
2024-07-17,24.1,28.1,25.4
2024-07-18,23.1,25.6,24.3
2024-07-19,24.2,30.8,27.0
2024-07-20,25.1,30.6,27.2
2024-07-21,22.5,29.8,26.5
2024-07-22,24.3,27.9,26.6
2024-07-23,25.8,27.3,26.4
2024-07-24,26.0,30.9,28.1
2024-07-25,25.4,32.2,28.8
2024-07-26,25.2,32.7,28.7
2024-07-27,27.5,31.7,28.9
2024-07-28,27.3,32.2,29.2
2024-07-29,26.8,27.8,27.4
2024-07-30,26.3,31.9,28.6
2024-07-31,27.0,33.3,29.4
2024-08-01,27.3,33.2,29.9
2024-08-02,28.2,32.5,29.6
2024-08-03,27.2,34.2,30.2
2024-08-04,27.3,36.2,31.8
2024-08-05,26.9,33.7,30.0
2024-08-06,25.6,33.5,29.5
2024-08-07,27.2,33.4,29.6
2024-08-08,26.9,31.6,28.5
2024-08-09,25.6,33.6,29.3
2024-08-10,26.4,33.6,30.0
2024-08-11,27.8,34.4,30.8
2024-08-12,28.2,34.1,31.1
2024-08-13,28.1,36.4,31.3
2024-08-14,27.3,34.9,30.0
2024-08-15,26.7,34.6,29.2
2024-08-16,26.8,34.3,29.8
2024-08-17,27.2,34.0,29.8
2024-08-18,27.0,33.9,29.5
2024-08-19,26.3,35.3,29.7
2024-08-20,27.0,35.4,31.4
2024-08-21,26.9,30.8,28.4
2024-08-22,27.1,30.3,28.6
2024-08-23,26.4,31.8,28.4
2024-08-24,25.1,30.9,27.6
2024-08-25,24.9,32.7,28.5
2024-08-26,25.6,30.6,28.1
2024-08-27,24.6,30.3,26.5
2024-08-28,23.0,33.2,28.2
2024-08-29,23.4,33.5,28.4
2024-08-30,23.7,32.9,28.0
2024-08-31,22.6,33.0,27.6
2024-09-01,24.6,31.6,27.1
2024-09-02,22.2,26.9,24.5
2024-09-03,23.2,32.0,27.0
2024-09-04,23.2,33.3,27.9
2024-09-05,25.6,28.8,26.3
2024-09-06,23.3,25.7,24.0
2024-09-07,22.8,31.3,26.5
2024-09-08,22.6,32.8,27.2
2024-09-09,24.1,34.1,28.5
2024-09-10,25.6,33.9,29.4
2024-09-11,25.4,34.6,29.0
2024-09-12,24.8,27.1,25.4
2024-09-13,24.2,28.0,25.9
2024-09-14,25.2,32.2,28.0
2024-09-15,24.2,32.4,27.5
2024-09-16,21.3,32.2,26.8
2024-09-17,25.8,33.2,28.6
2024-09-18,26.5,33.6,29.4
2024-09-19,25.6,32.6,29.1
2024-09-20,17.9,28.6,25.0
2024-09-21,17.1,21.9,19.3
2024-09-22,16.9,26.7,21.0
2024-09-23,16.6,26.1,20.8
2024-09-24,15.6,26.9,21.0
2024-09-25,18.6,27.3,23.3
2024-09-26,21.1,28.0,23.6
2024-09-27,19.1,28.0,22.7
2024-09-28,19.2,27.9,23.2
2024-09-29,19.1,29.0,23.5
2024-09-30,18.3,28.5,23.0
2024-10-01,13.3,21.7,18.3
2024-10-02,11.6,19.9,14.9
2024-10-03,10.8,22.5,16.4
2024-10-04,11.9,24.2,17.6
2024-10-05,11.6,24.4,17.5
2024-10-06,12.3,17.9,15.4
2024-10-07,14.0,20.7,16.9
2024-10-08,12.7,23.9,17.7
2024-10-09,13.9,24.4,18.8
2024-10-10,15.3,24.1,18.8
2024-10-11,13.9,24.4,18.6
2024-10-12,13.4,24.7,18.3
2024-10-13,12.6,22.6,18.3
2024-10-14,17.6,21.5,19.3
2024-10-15,17.6,21.9,19.2
2024-10-16,14.4,24.2,18.2
2024-10-17,13.8,25.7,19.0
2024-10-18,16.2,18.8,17.4
2024-10-19,12.4,21.1,16.6
2024-10-20,10.5,17.8,13.4
2024-10-21,9.7,19.3,14.8
2024-10-22,14.9,16.6,15.5
2024-10-23,9.4,15.5,12.7
2024-10-24,7.1,18.4,12.5
2024-10-25,8.7,21.5,14.9
2024-10-26,10.7,24.0,17.0
2024-10-27,14.0,18.8,16.0
2024-10-28,12.3,20.4,15.7
2024-10-29,13.4,18.3,15.0
2024-10-30,11.4,21.4,15.7
2024-10-31,11.0,22.6,15.9
2024-11-01,12.9,18.7,15.3
2024-11-02,13.0,25.1,18.1
2024-11-03,13.0,23.5,17.6
2024-11-04,8.9,18.3,14.8
2024-11-05,5.6,14.7,9.1
2024-11-06,4.1,12.5,7.5
2024-11-07,1.6,15.7,7.8
2024-11-08,3.1,18.1,10.2
2024-11-09,6.8,20.3,12.9
2024-11-10,10.3,21.0,14.4
2024-11-11,9.7,21.8,14.6
2024-11-12,11.0,19.2,14.3
2024-11-13,8.3,21.3,14.2
2024-11-14,13.2,16.8,14.8
2024-11-15,13.7,21.5,17.0
2024-11-16,14.4,22.6,17.0
2024-11-17,2.1,14.4,7.0
2024-11-18,-0.7,7.9,2.8
2024-11-19,0.3,11.3,5.7
2024-11-20,2.4,9.6,6.5
2024-11-21,6.0,14.1,9.7
2024-11-22,3.3,10.6,6.2
2024-11-23,1.5,12.6,6.4
2024-11-24,2.6,14.2,7.4
2024-11-25,3.6,15.4,10.1
2024-11-26,1.0,12.7,5.8
2024-11-27,-1.3,1.2,-0.4
2024-11-28,-1.7,3.4,0.8
2024-11-29,-3.4,3.4,0.2
2024-11-30,-0.5,5.6,2.5
2024-12-01,1.6,8.2,5.2
2024-12-02,0.6,13.0,6.4
2024-12-03,-2.4,5.2,1.3
2024-12-04,-0.6,6.9,3.1
2024-12-05,-0.1,8.8,3.9
2024-12-06,-0.4,5.2,2.1
2024-12-07,-2.5,4.6,0.2
2024-12-08,-3.9,4.1,-0.2
2024-12-09,-3.8,7.4,1.0
2024-12-10,-1.9,6.9,2.6
2024-12-11,0.2,8.2,3.0
2024-12-12,-3.2,5.4,0.5
2024-12-13,-1.5,4.5,1.0
2024-12-14,-3.6,2.5,-0.8
2024-12-15,-2.2,5.4,1.2
2024-12-16,-3.3,3.9,-0.2
2024-12-17,-3.5,3.8,-0.8
2024-12-18,-6.2,0.9,-3.4
2024-12-19,-6.7,4.9,-1.4
2024-12-20,-2.1,5.3,1.4
2024-12-21,-4.7,1.9,-0.7
2024-12-22,-7.7,1.0,-3.4
2024-12-23,-5.0,6.7,0.3
2024-12-24,-4.3,5.1,-0.4
2024-12-25,-1.1,6.5,2.7
2024-12-26,-4.8,4.2,0.1
2024-12-27,-5.9,1.8,-2.6
2024-12-28,-6.7,1.1,-3.0
2024-12-29,-4.2,6.1,1.1
2024-12-30,1.9,10.1,5.5
2024-12-31,-2.0,4.9,0.6
2025-01-01,-2.5,8.9,2.6
2025-01-02,-2.9,6.0,0.5
2025-01-03,-5.1,3.2,-1.1
2025-01-04,-5.4,5.7,-0.1
2025-01-05,-0.7,2.5,1.2
2025-01-06,-3.0,3.4,1.0
2025-01-07,-5.7,1.5,-2.6
2025-01-08,-6.1,0.2,-3.4
2025-01-09,-11.6,-6.1,-9.7
2025-01-10,-12.2,-1.7,-7.3
2025-01-11,-9.5,0.4,-5.1
2025-01-12,-8.2,2.5,-3.4
2025-01-13,-5.6,4.1,-0.4
2025-01-14,-1.7,5.2,2.3
2025-01-15,-5.3,-0.5,-3.5
2025-01-16,-4.9,2.8,-0.5
2025-01-17,-4.9,5.6,-0.5
2025-01-18,-4.0,7.5,1.0
2025-01-19,-1.2,9.0,3.8
2025-01-20,0.9,7.5,3.9
2025-01-21,-1.0,6.3,2.4
2025-01-22,0.5,7.7,3.6
2025-01-23,-2.4,7.7,2.0
2025-01-24,-2.7,10.6,3.1
2025-01-25,1.2,11.4,5.2
2025-01-26,1.8,7.5,4.6
2025-01-27,-2.7,5.1,0.2
2025-01-28,-5.3,-2.5,-3.9
2025-01-29,-6.4,-1.3,-4.6
2025-01-30,-7.5,-1.0,-3.8
2025-01-31,-2.6,0.7,-0.8
2025-02-01,-2.0,7.9,1.6
2025-02-02,-2.5,6.8,1.5
2025-02-03,-8.2,0.6,-4.1
2025-02-04,-11.5,-5.3,-9.0
2025-02-05,-11.8,-3.7,-8.6
2025-02-06,-11.5,-0.2,-5.6
2025-02-07,-10.7,-4.7,-8.0
2025-02-08,-11.5,-3.4,-7.9
2025-02-09,-9.6,1.7,-4.7
2025-02-10,-7.5,2.6,-2.6
2025-02-11,-5.7,7.0,0.5
2025-02-12,-2.9,2.5,0.5
2025-02-13,-5.8,6.1,0.2
2025-02-14,-1.6,10.1,3.7
2025-02-15,0.4,7.8,4.1
2025-02-16,0.4,9.7,4.3
2025-02-17,-3.4,3.5,-0.3
2025-02-18,-5.2,2.6,-2.3
2025-02-19,-5.8,1.2,-3.0
2025-02-20,-6.5,1.9,-2.9
2025-02-21,-6.4,2.6,-2.5
2025-02-22,-5.6,2.7,-2.3
2025-02-23,-6.5,0.5,-3.6
2025-02-24,-6.3,4.7,-1.3
2025-02-25,-3.1,6.1,2.1
2025-02-26,0.7,9.1,3.7
2025-02-27,-2.0,14.2,5.8
2025-02-28,3.7,13.7,7.8
2025-03-01,3.4,13.0,8.5
2025-03-02,2.2,15.6,8.3
2025-03-03,1.0,7.1,3.1
2025-03-04,0.9,3.4,2.5
2025-03-05,2.3,9.2,4.8
2025-03-06,-0.4,10.4,4.8
2025-03-07,0.0,11.1,5.3
2025-03-08,2.8,11.2,5.8
2025-03-09,1.2,13.5,6.9
2025-03-10,2.4,14.9,8.0
2025-03-11,2.9,16.6,9.4
2025-03-12,6.7,11.8,8.5
2025-03-13,3.2,15.0,8.9
2025-03-14,5.0,20.1,12.4
2025-03-15,10.0,17.2,12.6
2025-03-16,1.3,10.1,4.9
2025-03-17,-1.3,6.8,2.5
2025-03-18,0.3,5.6,2.1
2025-03-19,-1.9,7.3,2.4
2025-03-20,2.2,15.0,8.2
2025-03-21,7.9,18.7,11.6
2025-03-22,6.1,19.9,12.8
2025-03-23,7.1,24.0,15.2
2025-03-24,11.7,21.3,15.5
2025-03-25,8.4,21.4,12.7
2025-03-26,6.0,23.9,15.5
2025-03-27,7.1,18.6,13.7
2025-03-28,3.1,11.8,6.5
2025-03-29,0.6,6.7,3.3
2025-03-30,-1.8,7.6,3.3
2025-03-31,1.2,14.1,7.7
2025-04-01,3.9,17.0,10.1
2025-04-02,5.2,14.4,8.9
2025-04-03,3.6,16.9,9.8
2025-04-04,6.0,16.4,10.6
2025-04-05,7.5,9.5,8.0
2025-04-06,6.9,15.7,10.3
2025-04-07,5.5,20.1,13.5
2025-04-08,10.7,18.9,13.8
2025-04-09,8.4,18.0,12.7
2025-04-10,8.8,19.1,13.2
2025-04-11,8.1,24.2,16.2
2025-04-12,1.4,22.5,12.9
2025-04-13,1.1,8.2,5.5
2025-04-14,2.6,6.0,4.4
2025-04-15,2.3,14.0,8.2
2025-04-16,6.4,21.9,14.6
2025-04-17,15.8,24.7,19.7
2025-04-18,15.4,23.7,18.6
2025-04-19,12.2,20.0,15.3
2025-04-20,9.5,24.1,16.7
2025-04-21,14.2,27.1,20.7
2025-04-22,14.2,20.4,17.8
2025-04-23,10.9,22.9,16.8
2025-04-24,10.7,19.6,14.7
2025-04-25,7.7,17.8,12.5
2025-04-26,7.2,20.0,13.8
2025-04-27,10.7,19.1,14.9
2025-04-28,10.3,20.2,15.1
2025-04-29,8.2,21.0,14.8
2025-04-30,10.0,25.8,18.4
2025-05-01,11.3,17.6,14.7
2025-05-02,8.2,18.5,13.4
2025-05-03,9.5,14.0,11.2
2025-05-04,8.2,19.9,13.7
2025-05-05,9.3,15.0,12.1
2025-05-06,8.5,19.5,14.4
2025-05-07,9.9,21.1,14.9
2025-05-08,9.7,24.9,17.4
2025-05-09,14.1,17.4,15.1
2025-05-10,11.6,15.3,12.3
2025-05-11,11.4,20.2,14.7
2025-05-12,9.8,23.6,17.0
2025-05-13,13.3,25.8,19.9
2025-05-14,14.1,26.7,21.0
2025-05-15,16.8,22.2,19.5
2025-05-16,17.8,22.0,19.4
2025-05-17,14.7,24.3,18.3
2025-05-18,11.4,21.0,15.6
2025-05-19,10.5,20.9,16.1
2025-05-20,17.4,27.3,22.2
2025-05-21,22.3,30.8,25.5
2025-05-22,20.0,28.5,23.9
2025-05-23,15.4,22.2,19.4
2025-05-24,13.0,19.3,15.6
2025-05-25,11.7,22.6,17.4
2025-05-26,13.0,26.2,19.7
2025-05-27,14.7,27.0,20.8
2025-05-28,16.3,26.9,20.8
2025-05-29,15.3,27.3,21.2
2025-05-30,16.7,28.3,22.2
2025-05-31,16.4,27.0,21.5
2025-06-01,17.0,29.3,22.6
2025-06-02,19.2,23.1,21.0
2025-06-03,17.0,25.3,20.9
2025-06-04,15.2,25.3,20.5
2025-06-05,15.6,27.1,21.7
2025-06-06,17.7,30.0,24.1
2025-06-07,19.8,28.2,23.7
2025-06-08,21.4,30.4,25.1
2025-06-09,20.6,30.2,24.2
2025-06-10,18.8,25.3,21.7
2025-06-11,15.9,28.5,22.7
2025-06-12,17.9,33.1,25.5
2025-06-13,20.1,29.4,24.0
2025-06-14,20.3,32.1,25.6
2025-06-15,21.7,33.2,26.3
2025-06-16,21.8,25.1,23.0
2025-06-17,21.1,29.6,24.8
2025-06-18,21.2,30.9,25.5
2025-06-19,21.1,34.2,28.1
2025-06-20,22.2,28.3,24.1
2025-06-21,20.5,24.2,22.0
2025-06-22,18.1,28.6,23.3
2025-06-23,19.4,31.7,26.1
2025-06-24,20.5,28.0,25.0
2025-06-25,19.5,22.1,20.9
2025-06-26,19.9,24.2,22.2
2025-06-27,21.1,29.3,25.0
2025-06-28,24.5,28.1,26.2
2025-06-29,24.9,30.2,27.1
2025-06-30,25.6,31.2,28.2
2025-07-01,26.2,31.8,28.6
2025-07-02,26.8,30.9,28.6
2025-07-03,26.5,32.0,28.3
2025-07-04,25.7,30.0,27.2
2025-07-05,26.0,32.3,28.4
2025-07-06,26.3,32.8,29.1
2025-07-07,26.7,33.2,29.1
2025-07-08,26.9,37.8,31.3
2025-07-09,27.4,36.0,31.9
2025-07-10,27.3,36.2,31.4
2025-07-11,24.6,36.1,30.2
2025-07-12,24.4,36.5,30.3
2025-07-13,25.6,31.0,27.7
2025-07-14,21.7,28.1,24.2
2025-07-15,21.5,25.9,23.6
2025-07-16,22.2,24.8,23.3
2025-07-17,22.0,24.4,23.3
2025-07-18,22.9,27.2,24.7
2025-07-19,21.9,25.8,23.9
2025-07-20,25.0,31.3,27.7
2025-07-21,25.6,31.6,28.5
2025-07-22,26.6,32.2,28.8
2025-07-23,25.5,33.3,28.9
2025-07-24,25.8,34.1,29.8
2025-07-25,25.6,36.3,31.1
2025-07-26,27.6,37.1,32.3
2025-07-27,28.3,38.0,32.8
2025-07-28,28.8,36.4,32.2
2025-07-29,27.6,36.7,32.0
2025-07-30,28.3,36.3,32.1
2025-07-31,29.3,34.6,30.9
2025-08-01,27.8,35.1,31.0
2025-08-02,27.3,36.2,31.2
2025-08-03,24.0,32.5,28.8
2025-08-04,23.7,33.9,28.1
2025-08-05,25.4,33.5,29.1
2025-08-06,25.8,29.3,27.1
2025-08-07,25.4,32.3,28.2
2025-08-08,23.9,30.2,26.6
2025-08-09,23.1,26.4,24.9
2025-08-10,21.0,33.2,27.3
2025-08-11,25.0,29.5,27.0
2025-08-12,23.3,34.1,28.6
2025-08-13,22.0,27.1,25.1
2025-08-14,24.2,26.9,25.5
2025-08-15,24.4,30.9,27.1
2025-08-16,25.5,32.2,28.2
2025-08-17,26.1,32.0,28.4
2025-08-18,27.0,32.9,28.9
2025-08-19,26.9,32.3,29.1
2025-08-20,26.9,32.8,29.4
2025-08-21,27.4,34.3,29.8
2025-08-22,26.1,33.5,29.4
2025-08-23,27.4,32.2,29.3
2025-08-24,26.9,34.7,30.2
2025-08-25,26.3,32.2,28.7
2025-08-26,25.5,31.8,27.6
2025-08-27,23.6,30.8,26.7
2025-08-28,24.7,31.0,28.3
2025-08-29,27.3,32.8,29.0
2025-08-30,25.8,31.8,28.4
2025-08-31,25.1,31.8,28.5
2025-09-01,24.4,28.2,26.1
2025-09-02,22.0,30.6,26.0
2025-09-03,22.6,32.1,27.6
2025-09-04,22.8,29.8,25.8
2025-09-05,23.5,33.0,27.9
2025-09-06,25.4,30.4,26.8
2025-09-07,22.3,28.3,25.3
2025-09-08,20.6,29.5,24.4
2025-09-09,21.4,26.9,23.7
2025-09-10,18.4,31.5,24.8
2025-09-11,19.9,31.7,25.8
2025-09-12,21.1,26.3,23.9
2025-09-13,20.4,27.6,23.3
2025-09-14,21.5,29.3,24.8
2025-09-15,20.8,30.7,25.7
2025-09-16,22.2,27.1,23.7
2025-09-17,21.2,24.0,22.7
2025-09-18,19.6,26.0,22.1
2025-09-19,17.9,21.4,19.4
2025-09-20,17.5,23.6,20.0
2025-09-21,17.2,27.3,21.6
2025-09-22,17.6,25.1,21.3
2025-09-23,19.2,26.8,22.7
2025-09-24,20.4,23.7,22.0
2025-09-25,20.2,26.4,22.5
2025-09-26,17.8,27.1,21.7
2025-09-27,17.6,27.2,22.5
2025-09-28,18.4,21.9,20.0
2025-09-29,16.6,23.9,19.6
2025-09-30,17.3,24.0,19.8
2025-10-01,16.7,25.6,20.5
2025-10-02,17.3,25.8,21.4
2025-10-03,19.8,22.3,21.2
2025-10-04,20.9,25.0,22.5
2025-10-05,20.6,22.3,21.4
2025-10-06,15.4,20.7,17.6
2025-10-07,15.5,20.0,18.2
2025-10-08,17.2,28.0,21.9
2025-10-09,16.9,22.6,20.0
2025-10-10,16.0,17.7,17.0
2025-10-11,17.3,23.8,20.3
2025-10-12,17.6,21.4,19.0
2025-10-13,13.9,18.3,15.7
2025-10-14,14.4,20.9,17.9
2025-10-15,16.1,25.3,20.2
2025-10-16,17.0,24.8,20.2
2025-10-17,15.6,24.8,19.9
2025-10-18,14.2,18.6,15.8
2025-10-19,8.9,19.2,14.5
2025-10-20,5.3,16.5,10.0
2025-10-21,4.8,14.1,9.2
2025-10-22,6.6,18.6,13.1
2025-10-23,11.8,19.6,14.9
2025-10-24,11.3,21.5,15.8
2025-10-25,12.6,17.7,14.4
2025-10-26,10.6,13.9,12.2
2025-10-27,3.7,12.2,8.1
2025-10-28,3.0,14.4,8.5
2025-10-29,6.2,18.3,11.4
2025-10-30,7.7,18.2,12.8
2025-10-31,11.3,20.7,15.1
2025-11-01,10.5,17.7,12.9
2025-11-02,3.7,11.7,8.0
2025-11-03,0.5,14.7,7.2
2025-11-04,5.5,16.3,10.2
2025-11-05,5.7,19.0,11.6
2025-11-06,7.3,18.8,12.5
2025-11-07,8.3,19.9,13.9
2025-11-08,12.3,17.0,14.5
2025-11-09,10.4,17.6,13.5
2025-11-10,5.4,12.7,8.3
2025-11-11,3.9,15.1,8.9
2025-11-12,6.0,17.7,10.8
2025-11-13,6.7,17.6,11.1
2025-11-14,4.5,15.1,9.1
2025-11-15,3.6,17.5,9.8
2025-11-16,5.5,18.7,11.6
2025-11-17,-0.7,9.7,3.2
2025-11-18,-2.0,6.5,1.6
2025-11-19,-1.6,8.6,3.0
2025-11-20,1.6,14.6,7.4
2025-11-21,1.0,12.5,7.4
2025-11-22,5.4,15.1,9.6
2025-11-23,6.6,14.4,10.9
2025-11-24,9.6,16.8,12.4
2025-11-25,5.3,9.6,7.4
2025-11-26,3.5,10.9,6.4
2025-11-27,2.5,8.7,5.1
2025-11-28,-1.3,7.0,2.3
2025-11-29,0.3,9.3,5.7
2025-11-30,9.1,16.1,12.4
2025-12-01,2.3,12.2,5.5
2025-12-02,-5.4,3.3,0.1
2025-12-03,-8.1,-2.8,-5.9
2025-12-04,-9.4,3.5,-3.2
2025-12-05,-6.9,2.5,-2.6
2025-12-06,-2.0,4.5,2.1
2025-12-07,3.4,13.4,8.3
2025-12-08,0.8,7.3,3.4
2025-12-09,-2.4,8.7,2.8
2025-12-10,0.7,8.6,4.9
2025-12-11,-1.8,8.4,4.0
2025-12-12,-3.6,7.0,2.0
2025-12-13,-0.8,4.5,2.6
2025-12-14,-1.5,3.1,-0.1
2025-12-15,-3.5,4.5,0.7
2025-12-16,2.1,5.0,3.8
2025-12-17,1.2,7.6,4.2
2025-12-18,-1.9,8.5,2.3
2025-12-19,-0.7,9.9,4.9
2025-12-20,1.0,10.7,7.3
2025-12-21,-3.4,2.5,-1.1
2025-12-22,-5.9,5.1,-0.7
2025-12-23,0.1,4.3,2.6
2025-12-24,-1.0,6.3,2.8
2025-12-25,-8.9,0.0,-3.6
2025-12-26,-11.8,-4.0,-8.2
2025-12-27,-8.3,0.5,-2.6
2025-12-28,0.0,6.1,3.2
2025-12-29,-0.1,9.1,4.9
2025-12-30,-3.7,3.8,-0.5
2025-12-31,-8.9,-1.2,-5.6
2026-01-01,-10.5,-2.1,-7.4
2026-01-02,-11.4,-3.8,-8.0
2026-01-03,-9.8,0.0,-4.7
2026-01-04,-2.7,5.0,0.2
2026-01-05,-4.6,1.8,-1.9
2026-01-06,-7.0,3.9,-0.9
2026-01-07,-5.3,3.1,-0.2
2026-01-08,-8.2,-1.1,-5.1
2026-01-09,-6.7,4.6,-0.3
2026-01-10,-4.7,7.4,2.0
2026-01-11,-9.0,-3.6,-6.7
