date,후드집업,후드티,플리스
2023-09-28,8.43015,11.28582,2.88148
2023-09-29,8.91556,12.1766,3.1371
2023-09-30,11.1593,13.91686,4.27317
2023-10-01,14.12858,16.52207,5.72424
2023-10-02,15.88949,18.10482,7.91117
2023-10-03,21.93906,23.81874,11.62406
2023-10-04,21.65762,21.84611,13.67415
2023-10-05,29.42421,25.37051,27.4774
2023-10-06,24.52362,21.63439,27.40253
2023-10-07,19.89155,20.84688,22.8221
2023-10-08,19.27446,21.69377,21.36586
2023-10-09,20.14459,23.20423,19.82184
2023-10-10,19.08597,20.86496,17.54712
2023-10-11,17.27859,20.12393,15.38084
2023-10-12,15.54867,19.02659,14.96256
2023-10-13,13.52956,17.53421,12.30312
2023-10-14,13.89362,18.98011,13.05189
2023-10-15,17.37929,22.80144,15.35243
2023-10-16,18.85101,21.97521,20.05422
2023-10-17,20.43893,22.5923,26.42654
2023-10-18,17.91892,21.21869,27.19597
2023-10-19,15.31629,18.92589,24.61657
2023-10-20,15.87399,19.06016,31.69894
2023-10-21,15.93338,21.45107,35.33178
2023-10-22,17.49548,24.72501,34.35321
2023-10-23,16.00309,22.00619,27.07978
2023-10-24,14.04337,20.19364,22.79886
2023-10-25,12.18177,18.06093,18.79163
2023-10-26,10.51123,16.13994,15.50735
2023-10-27,8.76065,15.68809,14.74309
2023-10-28,9.50942,16.19674,14.35321
2023-10-29,11.30131,18.70642,15.81203
2023-10-30,11.28066,17.14949,16.30777
2023-10-31,10.85721,16.64342,14.69145
2023-11-01,9.98709,16.66924,14.70178
2023-11-02,8.26232,14.71985,11.55951
2023-11-03,7.35605,12.79886,9.84508
2023-11-04,7.63232,13.68964,10.56803
2023-11-05,9.27188,17.28375,13.12161
2023-11-06,10.45184,16.98683,22.39349
2023-11-07,13.51665,19.1686,42.22824
2023-11-08,11.13865,18.27265,38.92073
2023-11-09,9.0395,15.99793,25.88432
2023-11-10,8.79938,15.63129,28.51278
2023-11-11,9.0111,17.64265,27.68654
2023-11-12,10.80557,20.67131,33.14484
2023-11-13,10.07229,20.00258,35.76039
2023-11-14,8.74515,17.59359,28.09191
2023-11-15,7.74335,16.33875,23.40562
2023-11-16,7.40511,15.54092,21.89258
2023-11-17,6.1735,13.72063,19.96901
2023-11-18,6.38523,19.54557,18.08675
2023-11-19,6.46785,17.95507,17.10043
2023-11-20,6.15801,15.44022,17.5213
2023-11-21,5.89465,13.98915,15.94629
2023-11-22,5.05034,13.12161,14.268
2023-11-23,4.77407,13.51923,12.25148
2023-11-24,4.83604,12.20242,13.91944
2023-11-25,4.93674,13.30751,12.52001
2023-11-26,5.65711,14.93157,13.07255
2023-11-27,5.38084,13.45468,12.84017
2023-11-28,5.29047,12.78337,11.95713
2023-11-29,5.43248,13.05964,13.45985
2023-11-30,5.08907,12.94345,14.12341
2023-12-01,4.55202,12.063,11.82804
2023-12-02,4.41001,12.16627,10.40537
2023-12-03,5.01936,13.953,10.63258
2023-12-04,4.68887,12.83759,10.51123
2023-12-05,4.51329,11.75832,10.4441
2023-12-06,4.39452,11.7609,9.75729
2023-12-07,4.16989,10.60418,9.66692
2023-12-08,3.76194,9.16085,7.73044
2023-12-09,3.91686,9.97418,7.10302
2023-12-10,4.26284,11.83062,7.76658
2023-12-11,3.93235,10.67906,7.35863
2023-12-12,3.84456,10.85721,7.56777
2023-12-13,4.05886,10.75651,7.18822
2023-12-14,3.85231,10.02323,6.86289
2023-12-15,3.42112,9.07048,6.08572
2023-12-16,3.70255,10.70746,7.17273
2023-12-17,4.58559,13.6096,8.48179
2023-12-18,4.5701,12.00619,9.71856
2023-12-19,4.11309,11.14639,8.58249
2023-12-20,4.13891,11.04311,9.35966
2023-12-21,4.00206,10.43119,9.00077
2023-12-22,3.22489,8.43532,7.32765
2023-12-23,3.47792,9.38807,6.36715
2023-12-24,3.16292,9.40098,6.13477
2023-12-25,3.67673,10.40795,6.02891
2023-12-26,3.37206,8.59282,6.12445
2023-12-27,3.28685,8.32687,5.91272
2023-12-28,2.95636,7.27601,5.21043
2023-12-29,2.99767,6.66408,4.56751
2023-12-30,2.80919,7.98089,4.73018
2023-12-31,2.92538,7.70462,4.76374
2024-01-01,3.40821,8.6806,4.65014
2024-01-02,2.98218,7.66331,5.54092
2024-01-03,3.23005,7.89827,5.62096
2024-01-04,3.28427,7.5058,5.2285
2024-01-05,3.1655,7.14691,4.77665
2024-01-06,3.49599,7.73044,4.73276
2024-01-07,4.19571,9.58171,5.63129
2024-01-08,3.4805,8.07384,5.09166
2024-01-09,3.7955,8.5231,5.39633
2024-01-10,3.67673,8.64962,5.02969
2024-01-11,3.7955,8.39917,4.98838
2024-01-12,3.28169,7.62716,4.45132
2024-01-13,3.46243,8.42757,4.73018
2024-01-14,4.20345,9.40614,4.89801
2024-01-15,3.80067,8.12806,5.22075
2024-01-16,3.67673,8.33978,4.99096
2024-01-17,3.77485,8.70901,4.95481
2024-01-18,3.51665,7.90601,4.70178
2024-01-19,3.42112,7.28892,4.25251
2024-01-20,3.59927,7.84404,4.32739
2024-01-21,3.69222,9.54298,4.71985
2024-01-22,3.72579,8.52569,5.25432
2024-01-23,3.90911,9.24348,5.64936
2024-01-24,3.66124,8.09191,5.30854
2024-01-25,3.25587,7.45933,4.66821
2024-01-26,3.24554,6.73896,4.18796
2024-01-27,3.36948,7.41544,4.268
2024-01-28,4.06661,8.75548,4.78698
2024-01-29,3.85489,7.86212,4.70436
2024-01-30,3.95558,7.81564,4.67337
2024-01-31,3.71288,7.30699,4.53137
2024-02-01,4.18022,7.42318,4.57784
2024-02-02,3.62509,7.04363,4.20604
2024-02-03,4.14923,7.43093,3.84972
2024-02-04,5.16653,8.89749,4.88768
2024-02-05,4.46682,7.85954,4.07177
2024-02-06,3.57862,6.9042,4.14923
2024-02-07,3.33333,6.18125,3.70513
2024-02-08,3.58894,5.61321,4.09501
2024-02-09,3.64833,6.1735,3.6819
2024-02-10,4.19054,6.94552,3.75161
2024-02-11,4.95997,7.449,4.27575
2024-02-12,5.7733,8.95946,5.04518
2024-02-13,6.25613,9.12729,5.42731
2024-02-14,6.91711,8.38626,6.0315
2024-02-15,6.4601,7.80015,5.03227
2024-02-16,5.2853,7.28117,4.66046
2024-02-17,5.48153,7.9499,4.50813
2024-02-18,6.96875,9.64885,5.06842
2024-02-19,6.44719,8.98011,4.59333
2024-02-20,6.08572,8.38884,4.63981
2024-02-21,5.80945,7.84663,4.20862
2024-02-22,5.31629,7.23986,4.37128
2024-02-23,5.10457,6.73121,5.40149
2024-02-24,5.41957,7.84921,5.24916
2024-02-25,6.7467,8.87942,4.83604
2024-02-26,7.27084,8.43532,4.84379
2024-02-27,6.67183,8.13839,6.19416
2024-02-28,6.18641,7.65556,5.81203
2024-02-29,6.28453,6.85256,4.66563
2024-03-01,5.83526,7.95249,4.68628
2024-03-02,6.6899,7.9654,4.45391
2024-03-03,8.03253,9.39065,6.07281
2024-03-04,7.31732,7.69945,5.73457
2024-03-05,7.79757,7.72269,5.99535
2024-03-06,8.42499,8.99302,5.91272
2024-03-07,7.75884,8.38109,5.8869
2024-03-08,6.72088,7.65298,5.17686
2024-03-09,8.16937,8.9827,5.62612
2024-03-10,9.24606,10.0852,5.94629
2024-03-11,8.81487,11.03279,6.10895
2024-03-12,8.37335,9.90704,5.53317
2024-03-13,8.96979,8.92589,5.84301
2024-03-14,8.58765,8.02995,5.64678
2024-03-15,8.55409,7.62458,4.89026
2024-03-16,10.54737,9.34417,4.79731
2024-03-17,11.27807,10.28401,4.67079
2024-03-18,9.37774,8.76581,4.66821
2024-03-19,8.59024,8.42499,4.89026
2024-03-20,8.35528,8.2081,5.00129
2024-03-21,7.53679,8.37077,4.69145
2024-03-22,7.11851,7.06429,4.09759
2024-03-23,8.93106,8.47663,3.19907
2024-03-24,10.34856,9.17893,3.01316
2024-03-25,9.57139,8.11257,3.54763
2024-03-26,8.54118,7.78724,3.5528
2024-03-27,8.82778,7.52388,3.2662
2024-03-28,7.45158,7.26826,2.91505
2024-03-29,6.75961,6.36457,2.88148
2024-03-30,7.83113,7.59359,2.79886
2024-03-31,9.57655,8.40691,2.70333
2024-04-01,8.99044,7.06945,2.61554
2024-04-02,8.60056,6.64084,2.47869
2024-04-03,8.07642,6.71572,1.97263
2024-04-04,7.17015,5.87916,2.18951
2024-04-05,6.17609,5.62096,1.89517
2024-04-06,7.23986,5.93854,1.96746
2024-04-07,7.25277,6.16576,1.69377
2024-04-08,6.79834,5.48412,1.56467
2024-04-09,5.77846,5.50994,1.79963
2024-04-10,6.62535,6.0599,1.45365
2024-04-11,6.12961,5.01161,1.3168
2024-04-12,5.02452,3.95817,1.35295
2024-04-13,4.65788,3.7103,0.99147
2024-04-14,4.47973,3.53214,0.99664
2024-04-15,4.23186,3.47017,1.2032
2024-04-16,4.24993,3.30234,1.14898
2024-04-17,4.22927,3.48825,1.31939
2024-04-18,3.74128,2.98734,1.77898
2024-04-19,3.04673,2.51484,1.11799
2024-04-20,3.43403,3.15259,1.26
2024-04-21,4.35579,3.31784,1.02504
2024-04-22,4.10276,3.02091,1.27033
2024-04-23,3.76194,2.693,1.25225
2024-04-24,4.14665,3.0648,1.31164
2024-04-25,3.46501,2.66718,1.09217
2024-04-26,3.05964,2.95636,1.35037
2024-04-27,2.88923,2.37541,0.96307
2024-04-28,2.74206,2.29796,0.80299
2024-04-29,2.8789,2.30054,1.28066
2024-04-30,2.58972,2.10689,1.02246
2024-05-01,3.07771,2.43222,1.09475
2024-05-02,2.81951,2.0475,1.21352
2024-05-03,2.22308,1.81771,0.92434
2024-05-04,2.13529,1.59308,0.81332
2024-05-05,2.72398,2.16886,0.86238
2024-05-06,3.25845,2.38832,1.03795
2024-05-07,3.53989,2.205,1.27033
2024-05-08,3.17841,2.10947,1.32197
2024-05-09,3.04156,1.96746,1.05602
2024-05-10,2.75755,1.9184,0.96824
2024-05-11,2.93829,2.16886,0.83139
2024-05-12,3.14484,2.19468,0.91143
2024-05-13,2.82726,1.87451,0.91918
2024-05-14,2.30312,1.69635,0.81848
2024-05-15,3.38239,2.05783,1.11799
2024-05-16,3.26361,1.97521,1.20836
2024-05-17,2.50193,1.55951,0.88561
2024-05-18,2.32119,1.71443,0.71004
2024-05-19,2.41414,1.74283,0.63258
2024-05-20,2.29537,1.46914,0.72553
2024-05-21,2.10947,1.4898,0.87787
2024-05-22,2.03459,1.48205,0.81074
2024-05-23,1.90808,1.27807,0.84172
2024-05-24,1.7325,1.37361,0.75393
2024-05-25,1.75574,1.34004,0.70229
2024-05-26,2.24632,1.61373,0.68164
2024-05-27,2.16111,1.35553,0.78492
2024-05-28,2.02685,1.45365,0.78233
2024-05-29,1.89775,1.24709,0.78492
2024-05-30,1.94164,1.36844,0.72037
2024-05-31,1.52853,1.28066,0.74102
2024-06-01,1.95197,1.4175,0.64807
2024-06-02,2.16111,1.40459,0.7152
2024-06-03,1.80738,1.30131,0.79783
2024-06-04,1.61373,1.19545,0.77201
2024-06-05,1.5466,1.09475,0.73586
2024-06-06,1.57758,1.15672,0.67131
2024-06-07,1.52594,1.15414,0.68938
2024-06-08,1.65246,1.39426,0.73844
2024-06-09,1.66279,1.32971,0.60934
2024-06-10,1.54144,1.02246,0.74619
2024-06-11,1.31939,0.98889,0.73844
2024-06-12,1.31939,1.07926,0.73844
2024-06-13,1.21352,1.17996,0.7152
2024-06-14,1.15156,0.92951,0.65065
2024-06-15,1.1593,1.07668,0.47766
2024-06-16,1.36586,1.19803,0.56287
2024-06-17,1.2316,1.08959,0.71778
2024-06-18,1.13607,0.85721,0.72553
2024-06-19,1.1025,1.03537,0.62225
2024-06-20,1.05861,0.9734,0.64033
2024-06-21,0.94242,0.8882,0.63516
2024-06-22,1.19029,0.95274,0.62742
2024-06-23,1.28582,1.20061,0.49315
2024-06-24,1.27549,0.9734,0.63258
2024-06-25,1.34004,0.99406,0.67647
2024-06-26,1.0741,1.11283,0.61192
2024-06-27,0.96824,1.09734,0.64807
2024-06-28,0.92434,1.7041,0.67389
2024-06-29,1.0741,1.17996,0.57319
2024-06-30,1.32971,1.19287,0.59901
2024-07-01,1.0457,0.98889,0.66098
2024-07-02,1.24967,1.19803,0.65582
2024-07-03,1.31164,1.18512,0.67131
2024-07-04,1.08184,1.11541,0.71778
2024-07-05,1.08701,1.09217,0.59643
2024-07-06,1.03795,0.97856,0.51897
2024-07-07,1.30906,1.03279,0.67131
2024-07-08,1.27807,1.17738,0.70746
2024-07-09,1.34004,1.14381,0.77459
2024-07-10,1.1877,1.04053,0.71262
2024-07-11,1.19029,1.07668,0.69713
2024-07-12,1.1025,1.01471,0.70229
2024-07-13,1.00697,1.20836,0.53188
2024-07-14,1.34262,1.19545,0.62225
2024-07-15,1.1309,1.02762,0.68164
2024-07-16,1.20836,1.16963,0.76426
2024-07-17,1.22385,1.15672,0.8159
2024-07-18,1.17738,1.06119,0.85721
2024-07-19,0.93209,1.06377,0.57578
2024-07-20,1.13348,1.19029,0.5577
2024-07-21,1.16705,1.32713,0.69971
2024-07-22,1.23676,1.06893,0.71262
2024-07-23,1.28582,1.15672,0.83139
2024-07-24,1.20836,1.23418,0.68422
2024-07-25,1.08959,1.14639,0.71778
2024-07-26,1.04828,1.05602,0.67647
2024-07-27,1.06119,1.20578,0.67131
2024-07-28,1.31422,1.09217,0.75135
2024-07-29,1.21611,1.24709,0.77975
2024-07-30,1.02762,1.27807,0.69971
2024-07-31,1.03279,1.13607,0.75135
2024-08-01,1.13348,1.17996,0.72295
2024-08-02,1.04053,1.16189,0.75651
2024-08-03,1.08959,1.17221,0.72811
2024-08-04,1.19545,1.24967,0.97598
2024-08-05,1.42008,1.48463,1.2316
2024-08-06,1.37619,1.51045,0.97598
2024-08-07,1.35553,1.26516,1.02246
2024-08-08,1.46656,1.41492,0.99406
2024-08-09,1.43557,1.55693,1.05602
2024-08-10,1.68861,1.54918,0.85721
2024-08-11,1.78414,1.84869,0.85979
2024-08-12,1.79189,1.98295,0.91918
2024-08-13,1.65504,1.71959,1.03279
2024-08-14,1.68603,1.80738,0.83914
2024-08-15,1.82545,1.92615,0.90885
2024-08-16,1.87451,1.9184,0.93725
2024-08-17,1.97521,2.21533,0.8443
2024-08-18,2.31861,2.45546,1.04053
2024-08-19,1.98812,2.06816,1.04311
2024-08-20,2.16111,2.13013,1.21611
2024-08-21,2.15336,2.32894,1.26
2024-08-22,2.30054,2.40382,1.27549
2024-08-23,2.14304,2.44513,1.26258
2024-08-24,2.4916,2.8066,1.07926
2024-08-25,3.15517,3.17066,1.23934
2024-08-26,2.78853,2.84275,1.3607
2024-08-27,3.46243,3.12419,1.42008
2024-08-28,3.87296,3.25071,1.43557
2024-08-29,3.41595,3.68706,1.46914
2024-08-30,3.18357,3.45726,1.42783
2024-08-31,3.58378,3.7387,1.32713
2024-09-01,4.51071,4.58559,1.61115
2024-09-02,4.73534,4.15182,1.82029
2024-09-03,5.00129,4.22153,1.95713
2024-09-04,4.81797,4.14407,1.56984
2024-09-05,4.79989,4.44616,1.73767
2024-09-06,4.86186,4.44358,1.68344
2024-09-07,5.17686,5.17428,1.47689
2024-09-08,6.16059,5.74231,1.74541
2024-09-09,4.67596,4.62432,1.86418
2024-09-10,4.16473,3.91686,1.54402
2024-09-11,4.01239,4.42292,1.56209
2024-09-12,4.15956,4.75083,1.62406
2024-09-13,3.70513,4.32739,1.40201
2024-09-14,4.29124,4.92899,1.33746
2024-09-15,4.59075,5.13297,1.34779
2024-09-16,4.48489,5.06067,1.47947
2024-09-17,4.52362,5.08133,1.50529
2024-09-18,5.33178,5.70358,1.70926
2024-09-19,4.47456,4.95739,1.89517
2024-09-20,5.16137,5.29821,2.32378
2024-09-21,10.16008,9.36741,3.60185
2024-09-22,12.75497,12.1198,4.28091
2024-09-23,16.504,12.47353,5.54608
2024-09-24,16.93777,12.32378,5.14588
2024-09-25,11.57758,10.46733,4.33772
2024-09-26,9.40872,8.86392,3.31009
2024-09-27,7.88277,8.01187,3.03898
2024-09-28,7.39994,8.70642,3.07513
2024-09-29,8.95429,9.36999,3.34624
2024-09-30,8.45339,8.86134,3.46759
2024-10-01,14.73276,14.37645,7.98347
2024-10-02,21.54144,17.14175,15.50219
2024-10-03,21.91582,19.37774,15.87916
2024-10-04,17.20113,15.76039,12.54324
2024-10-05,14.3119,14.78956,9.6411
2024-10-06,17.81564,18.29073,12.90472
2024-10-07,17.46449,16.49625,12.18693
2024-10-08,14.07177,13.87813,10.44151
2024-10-09,13.37464,14.92124,9.11954
2024-10-10,12.30312,13.77226,8.74774
2024-10-11,9.84508,11.17479,7.50064
2024-10-12,10.00258,11.45365,7.04363
2024-10-13,11.57242,13.77226,8.34237
2024-10-14,11.3168,12.45287,7.93183
2024-10-15,9.96643,12.04234,8.45339
2024-10-16,9.87864,11.40717,7.38703
2024-10-17,9.37774,11.45623,7.57294
2024-10-18,8.76581,10.40537,8.00413
2024-10-19,10.10586,11.77123,9.95868
2024-10-20,14.90059,16.17867,19.80376
2024-10-21,16.10121,16.00051,23.95817
2024-10-22,13.41079,14.8567,18.58507
2024-10-23,15.32145,15.82235,27.74335
2024-10-24,13.95042,14.14407,26.71314
2024-10-25,10.07487,12.0475,17.74335
2024-10-26,9.48876,11.49496,14.08727
2024-10-27,10.77975,14.01755,15.88949
2024-10-28,10.63,12.68267,15.53059
2024-10-29,10.05422,12.38832,16.10895
2024-10-30,10.00516,12.06816,14.45649
2024-10-31,8.21068,11.83836,13.20939
2024-11-01,8.04802,10.89594,13.81616
2024-11-02,7.79757,10.63516,12.20242
2024-11-03,8.57474,11.85902,13.74386
2024-11-04,9.70049,11.75316,17.67105
2024-11-05,11.55435,13.85489,31.32455
2024-11-06,12.83242,14.75858,39.69016
2024-11-07,11.09992,13.43661,33.12935
2024-11-08,8.25716,10.81332,22.44771
2024-11-09,7.38703,10.97082,17.38445
2024-11-10,8.1797,12.47869,17.54195
2024-11-11,7.8931,10.79008,15.90756
2024-11-12,7.07203,10.63774,14.06403
2024-11-13,6.97392,10.16524,13.38497
2024-11-14,6.56338,10.83397,12.78079
2024-11-15,5.47121,8.83294,10.48024
2024-11-16,5.34211,9.18667,9.46294
2024-11-17,8.0222,12.13271,18.99302
2024-11-18,8.82261,12.47353,28.08675
2024-11-19,7.79499,12.15078,23.75419
2024-11-20,7.54453,11.50787,20.09036
2024-11-21,6.27678,10.25303,16.4317
2024-11-22,5.29305,8.79163,14.85928
2024-11-23,5.53576,9.44229,14.40743
2024-11-24,6.28453,11.4898,14.98321
2024-11-25,5.89723,11.20061,14.36354
2024-11-26,6.19932,10.52672,14.88252
2024-11-27,5.95404,10.3718,16.14768
2024-11-28,5.35502,9.96901,14.06919
2024-11-29,4.5546,8.882,10.99406
2024-11-30,4.59592,9.0111,10.46991
2024-12-01,5.08391,10.92693,10.63774
2024-12-02,4.19829,9.24348,9.86315
2024-12-03,4.64239,9.02401,10.36405
2024-12-04,4.10018,8.35528,9.4268
2024-12-05,4.06919,8.53085,9.16085
2024-12-06,3.71288,7.24244,8.00671
2024-12-07,3.80841,8.19777,8.07642
2024-12-08,4.51329,10.39504,9.47069
2024-12-09,4.04595,9.27704,9.81409
2024-12-10,4.06403,9.09372,9.00335
2024-12-11,4.05886,8.31138,8.36302
2024-12-12,3.74386,7.98347,8.36302
2024-12-13,3.37722,7.45675,7.85695
2024-12-14,3.49341,8.00413,7.46966
2024-12-15,4.09759,9.43196,8.63671
2024-12-16,3.85231,8.28814,8.01704
2024-12-17,3.84714,8.61089,8.34753
2024-12-18,3.80841,8.23909,8.42499
2024-12-19,3.44694,7.12625,7.32248
2024-12-20,2.87115,6.08572,6.55822
2024-12-21,3.2378,7.83888,6.78543
2024-12-22,3.88845,8.72192,7.72527
2024-12-23,3.24812,7.04363,6.47043
2024-12-24,2.73947,5.81719,5.30596
2024-12-25,3.40562,7.38962,6.11154
2024-12-26,2.82468,6.31293,5.71133
2024-12-27,2.79369,5.6003,5.01936
2024-12-28,2.7498,6.35424,5.20526
2024-12-29,3.09837,6.69765,5.04776
2024-12-30,2.61037,5.3292,4.47714
2024-12-31,2.35734,4.53653,4.25251
2025-01-01,2.98218,6.27678,4.64239
2025-01-02,2.68009,5.94113,4.78698
2025-01-03,2.70591,5.32145,4.70952
2025-01-04,3.06738,5.99018,5.03743
2025-01-05,3.39271,6.94035,5.28789
2025-01-06,2.9796,6.20707,5.47637
2025-01-07,3.24038,6.32584,5.77846
2025-01-08,2.97702,6.23289,5.72682
2025-01-09,3.08546,6.05731,6.53498
2025-01-10,2.88665,5.62354,6.38264
2025-01-11,2.96411,6.10895,5.47637
2025-01-12,3.44694,6.88355,5.87399
2025-01-13,3.07771,6.38523,5.43248
2025-01-14,3.07513,6.33359,5.31371
2025-01-15,3.12935,5.8869,4.79215
2025-01-16,2.79886,5.56416,4.53137
2025-01-17,2.84017,5.08907,3.89104
2025-01-18,2.87115,5.50994,4.07177
2025-01-19,3.17841,6.18125,4.42809
2025-01-20,3.15001,5.66227,4.23444
2025-01-21,3.04156,5.76039,4.27575
2025-01-22,2.96411,5.11747,3.95817
2025-01-23,2.66718,4.75342,3.53472
2025-01-24,2.53808,4.31964,3.18357
2025-01-25,2.49677,4.31448,3.44177
2025-01-26,2.49677,4.41776,3.63284
2025-01-27,2.45287,4.16731,3.20423
2025-01-28,2.31603,4.39194,2.92279
2025-01-29,2.76271,4.49522,3.16034
2025-01-30,3.31525,5.25948,3.48825
2025-01-31,2.96669,4.59075,3.62767
2025-02-01,3.32558,5.14588,3.63542
2025-02-02,3.8678,5.99018,4.06145
2025-02-03,3.4805,5.38858,4.40227
2025-02-04,3.5528,5.56416,4.50296
2025-02-05,3.39271,5.39633,4.33772
2025-02-06,3.18616,5.24399,3.89104
2025-02-07,3.01833,4.98321,3.81616
2025-02-08,3.20165,5.39633,3.67415
2025-02-09,3.99948,6.02375,3.97624
2025-02-10,3.52439,5.45055,4.02272
2025-02-11,3.36431,5.49444,3.60444
2025-02-12,3.57345,5.42215,3.62509
2025-02-13,3.3798,5.2285,3.68964
2025-02-14,3.35657,4.45649,3.69997
2025-02-15,3.7387,5.52543,3.93235
2025-02-16,4.41776,6.01342,4.21636
2025-02-17,4.07436,5.53576,3.89878
2025-02-18,4.29382,5.68293,4.10018
2025-02-19,4.06145,5.42215,3.90653
2025-02-20,4.11567,5.34211,3.74128
2025-02-21,3.6664,4.68112,3.47276
2025-02-22,4.17764,5.08133,3.71546
2025-02-23,5.29821,6.46785,4.57784
2025-02-24,4.95997,5.65194,4.32739
2025-02-25,4.68628,5.30854,4.09501
2025-02-26,5.13038,5.4867,4.60108
2025-02-27,5.45055,5.45571,4.84379
2025-02-28,5.42473,5.18461,4.25509
2025-03-01,5.90756,5.6003,4.28608
2025-03-02,6.62277,6.01859,4.59333
2025-03-03,6.90937,5.9592,5.13813
2025-03-04,5.92563,4.83088,4.51071
2025-03-05,6.21482,4.98838,4.71727
2025-03-06,6.13736,5.1717,4.61399
2025-03-07,5.63645,4.89026,4.38419
2025-03-08,6.5608,5.76813,4.83088
2025-03-09,8.50245,6.93777,5.13297
2025-03-10,7.77949,5.75522,5.40924
2025-03-11,8.2365,5.65453,5.2853
2025-03-12,8.32946,5.8869,4.96772
2025-03-13,7.76917,5.31887,4.44616
2025-03-14,6.8758,4.65014,3.47276
2025-03-15,7.40769,5.51768,3.5812
2025-03-16,8.49728,6.48592,4.08468
2025-03-17,5.81461,5.05293,3.65091
2025-03-18,5.34985,4.74051,3.44435
2025-03-19,5.53834,4.756,3.54247
2025-03-20,5.76813,4.74051,3.42886
2025-03-21,5.86625,4.49005,3.04673
2025-03-22,7.21404,4.88252,2.55615
2025-03-23,7.70462,5.26981,2.4064
2025-03-24,7.764,4.58559,2.29537
2025-03-25,7.01006,4.42809,1.89
2025-03-26,5.89723,3.82649,1.80738
2025-03-27,5.61321,3.64058,1.93906
2025-03-28,4.5262,3.27394,2.5355
2025-03-29,5.20268,3.98915,2.56132
2025-03-30,5.56932,4.28866,2.65685
2025-03-31,4.99096,3.69481,2.87374
2025-04-01,5.47895,3.96075,2.39865
2025-04-02,5.68809,3.90911,2.61554
2025-04-03,5.32145,3.82649,2.39091
2025-04-04,4.51329,3.36689,2.02685
2025-04-05,5.63645,4.30157,2.26439
2025-04-06,6.30777,4.30157,2.11205
2025-04-07,5.77072,4.07952,2.00877
2025-04-08,5.53059,3.84198,1.73508
2025-04-09,5.6158,3.92718,1.6189
2025-04-10,5.23108,3.58378,1.44848
2025-04-11,4.20862,3.13452,1.3323
2025-04-12,4.76116,3.71288,1.37877
2025-04-13,5.49186,3.85747,2.12754
2025-04-14,4.73018,3.47792,3.04156
2025-04-15,4.43583,3.5528,2.34185
2025-04-16,4.62948,3.46759,1.68861
2025-04-17,3.93235,2.96411,1.28066
2025-04-18,3.47534,2.45546,1.0741
2025-04-19,3.51923,2.67492,0.95016
2025-04-20,3.78517,2.58455,0.87787
2025-04-21,3.24296,2.00619,0.90627
2025-04-22,3.04673,2.05783,0.91143
2025-04-23,2.81435,2.03718,0.93725
2025-04-24,3.05447,1.92615,1.01213
2025-04-25,2.95636,2.01394,1.05086
2025-04-26,2.9796,2.07332,0.81332
2025-04-27,3.3514,2.31087,0.81074
2025-04-28,3.16292,1.75316,0.8727
2025-04-29,2.96669,1.88484,0.93983
2025-04-30,2.3341,1.72992,0.8159
2025-05-01,2.77562,1.97779,0.8727
2025-05-02,2.74206,1.83062,0.96824
2025-05-03,3.69997,2.22308,1.30389
2025-05-04,3.26878,2.24373,0.83914
2025-05-05,3.71546,2.1766,1.13865
2025-05-06,3.98915,2.42189,1.14381
2025-05-07,3.70772,1.90291,1.07152
2025-05-08,3.07255,1.84095,0.92434
2025-05-09,3.15259,1.90291,1.00955
2025-05-10,3.93235,2.23599,1.27807
2025-05-11,3.66382,2.26697,0.94242
2025-05-12,3.12161,1.94164,0.83914
2025-05-13,2.77046,1.76349,0.7591
2025-05-14,2.33927,1.57758,0.73586
2025-05-15,2.16886,1.49238,0.77201
2025-05-16,1.94164,1.38652,0.58094
2025-05-17,2.11722,1.60857,0.66356
2025-05-18,2.60005,1.46139,0.68164
2025-05-19,2.49935,1.35812,0.69971
2025-05-20,2.05525,1.24709,0.68422
2025-05-21,1.68861,1.26258,0.7436
2025-05-22,1.74025,1.09992,0.7152
2025-05-23,1.61373,1.13348,0.61451
2025-05-24,2.17918,1.4459,0.74102
2025-05-25,2.16111,1.32197,0.63774
2025-05-26,1.85127,1.08443,0.70229
2025-05-27,1.67828,1.09475,0.59643
2025-05-28,1.6318,1.0457,0.58869
2025-05-29,1.34004,0.97598,0.6016
2025-05-30,1.32197,0.9166,0.44151
2025-05-31,1.37619,0.85721,0.41828
2025-06-01,1.52336,1.03537,0.49315
2025-06-02,1.45107,0.89336,0.53705
2025-06-03,1.54918,0.96049,0.48024
2025-06-04,1.27807,0.91918,0.54479
2025-06-05,1.24967,0.73069,0.55512
2025-06-06,1.2032,0.76426,0.44151
2025-06-07,1.27291,0.84947,0.5293
2025-06-08,1.34004,0.84688,0.47766
2025-06-09,1.12316,0.75135,0.57061
2025-06-10,1.06119,0.71778,0.61967
2025-06-11,1.14898,1.88742,0.71004
2025-06-12,1.03279,2.62587,0.75651
2025-06-13,1.03795,1.22385,0.70746
2025-06-14,1.0018,1.06893,0.46733
2025-06-15,1.07152,1.08184,0.45184
2025-06-16,1.00955,0.88561,0.53963
2025-06-17,0.95533,0.96824,0.59385
2025-06-18,0.90369,0.89078,0.51639
2025-06-19,0.77459,0.83139,0.61709
2025-06-20,0.8727,0.72553,0.44926
2025-06-21,0.97082,0.77975,0.45701
2025-06-22,0.99406,0.8882,0.49315
2025-06-23,0.90627,0.6584,0.5009
2025-06-24,0.88045,0.80815,0.5577
